FR	France	Prades-le-Lez
FR	France	Pornic
FR	France	Pontenx-les-Forges
FR	France	Pomponne
FR	France	Polignac
FR	France	Poix-de-Picardie
FR	France	Pleurtuit
FR	France	Pont-de-Salars
FR	France	Pont-Aven
FR	France	Pleumeur-Gautier
FR	France	Pinon
FR	France	Pfastatt
FR	France	Pézilla-la-Rivière
FR	France	Peyrilhac
FR	France	Peyriac-de-Mer
FR	France	Perros-Guirec
FR	France	Parigné-le-Pôlin
FR	France	Outarville
FR	France	Oursbelille
FR	France	Ouistreham
FR	France	Ottrott
FR	France	Oradour-sur-Glane
FR	France	Oberhaslach
FR	France	Novalaise
FR	France	Nieul-sur-Mer
FR	France	Neuilly-Saint-Front
FR	France	Nercillac
FR	France	Estissac
FR	France	Navarrenx
FR	France	Nanterre
FR	France	Mussig
FR	France	Murviel-lès-Béziers
FR	France	Mulsanne
FR	France	Morsang-sur-Orge
FR	France	Morestel
FR	France	Morcenx
FR	France	Mont-Saxonnex
FR	France	Montrevel-en-Bresse
FR	France	Montreuil
FR	France	Montrabé
FR	France	Montigny-le-Bretonneux
FR	France	Montignac
FR	France	Montgaillard
FR	France	Monteux
FR	France	Montauroux
FR	France	Monbazillac
FR	France	Modane
FR	France	Misérieux
FR	France	Mer
FR	France	Marseillan
FR	France	Moissy-Cramayel
FR	France	Miniac-Morvan
FR	France	Les Martres-d'Artière
FR	France	Marcheprime
FR	France	Mantes-la-Ville
FR	France	Manom
FR	France	Maing
FR	France	Loué
FR	France	Longchamp
FR	France	Locquémeau
FR	France	Lisle-sur-Tarn
FR	France	Limoges
FR	France	Limas
FR	France	L'Haÿ-les-Roses
FR	France	Lézan
FR	France	Lexy
FR	France	Le Tréport
FR	France	Le Tallud
FR	France	Lestelle-Bétharram
FR	France	Vayres
FR	France	Vassy
FR	France	Feurs
FR	France	Férolles-Attilly
FR	France	Felletin
FR	France	Fécamp
FR	France	Évrecy
FR	France	Étel
FR	France	Eppeville
FR	France	Ennery
FR	France	Elven
FR	France	Draguignan
FR	France	Longpré-les-Corps-Saints
FR	France	L'Isle-sur-la-Sorgue
FR	France	Linguizzetta
FR	France	Ligueil
FR	France	Leucate
FR	France	Le Thou
FR	France	Le Thillay
FR	France	Le Syndicat
FR	France	Les Touches
FR	France	Les Roches-de-Condrieu
FR	France	Ygos-Saint-Saturnin
FR	France	Yèvres
FR	France	Woippy
FR	France	Waziers
FR	France	Wattrelos
FR	France	Vouzon
FR	France	Vitry-sur-Orne
FR	France	Violaines
FR	France	Vineuil
FR	France	Villiers-Saint-Fréderic
FR	France	Villetaneuse
FR	France	Villebois
FR	France	Vendrennes
FR	France	Villiers-sur-Orge
FR	France	Vic-sur-Aisne
FR	France	Veyre-Monton
FR	France	Varennes-sur-Allier
FR	France	Valros
FR	France	Valmondois
FR	France	Valleiry
FR	France	Valergues
FR	France	Uzemain
FR	France	Usson-en-Forez
FR	France	Trilport
FR	France	Trémentines
FR	France	Trélévern
FR	France	Trébeurden
FR	France	Toul
FR	France	Tiercé
FR	France	Thun-Saint-Amand
FR	France	Thouaré-sur-Loire
FR	France	Thônes
FR	France	Thizy-les-Bourgs
FR	France	Teting-sur-Nied
FR	France	Tavers
FR	France	Tabanac
FR	France	Sury-le-Comtal
FR	France	Spicheren
FR	France	Servon-sur-Vilaine
FR	France	Serqueux
FR	France	Sermaize-les-Bains
FR	France	Septeuil
FR	France	Selvigny
FR	France	Savigny
FR	France	Sausset-les-Pins
FR	France	Saujon
FR	France	Saucats
FR	France	Sannois
FR	France	Saint-Viâtre
FR	France	Pragoulin
FR	France	Saint-Rémy-en-Mauges
FR	France	Saint-Quentin-la-Poterie
FR	France	Saint-Philbert-de-Grand-Lieu
FR	France	Saint-Paul-Cap-de-Joux
FR	France	Saint-Jean-d'Illac
FR	France	Saint-Jean-de-Soudain
FR	France	Saint-Pal-de-Mons
FR	France	Saint-Martin-de-Ré
FR	France	Saint-Jean-d'Aulps
FR	France	Saint-Hilaire-de-Villefranche
FR	France	Saint-Hilaire de Talmont
FR	France	Saint-Georges-des-Groseillers
FR	France	Sainte-Sigolène
FR	France	Sainte-Savine
FR	France	Saint-Didier-sur-Chalaronne
FR	France	Saint-Didier
FR	France	Saint-Claud
FR	France	Saint-Chaffrey
FR	France	Saint-Bris-le-Vineux
FR	France	Raedersheim
FR	France	Quaëdypre
FR	France	Pussay
FR	France	Priziac ( Priziac )
FR	France	Saint-Brieuc
FR	France	Saint-Bonnet-près-Riom
FR	France	Saint-Avertin
FR	France	Saint-Aubin-sur-Gaillon
FR	France	Saint-Aubin-des-Ormeaux
FR	France	Saint-André-les-Vergers
FR	France	Saint-Andiol
FR	France	Russ
FR	France	Rosult
FR	France	Roquecourbe
FR	France	Rocquencourt
FR	France	Rochecorbon
FR	France	Robion
FR	France	Rivery
FR	France	Rions
FR	France	Rians
FR	France	Reyrieux
FR	France	Revin
FR	France	Revel
FR	France	Restigné
FR	France	Renwez
FR	France	Recquignies
FR	France	Raon-l'Étape
FR	France	Pringy
FR	France	Prat
FR	France	Pouzauges
FR	France	Portiragnes
FR	France	Pont-de-Chéruy
FR	France	Pluneret
FR	France	Plumergat
FR	France	Plougrescant
FR	France	Ploufragan
FR	France	Ploërdut
FR	France	Ploemeur
FR	France	Plémy
FR	France	Plélan-le-Grand
FR	France	Plauzat
FR	France	Plaintel
FR	France	Pissos
FR	France	Pirou
FR	France	Peyrehorade
FR	France	Perrecy-les-Forges
FR	France	Peltre
FR	France	Peillon
FR	France	Pauillac
FR	France	Passy
FR	France	Pacé
FR	France	Ozoir-la-Ferrière
FR	France	Ostricourt
FR	France	Ostheim
FR	France	Osny
FR	France	Ons-en-Bray
FR	France	Ondres
FR	France	Oisy-le-Verger
FR	France	Nouzonville
FR	France	Nordhouse
FR	France	Neuvéglise
FR	France	Neung-sur-Beuvron
FR	France	Naveil
FR	France	Naucelles
FR	France	Muron
FR	France	Mours
FR	France	Mourenx
FR	France	Mougins
FR	France	Morières-lès-Avignon
FR	France	Montois-la-Montagne
FR	France	Montmorency
FR	France	Montferrat
FR	France	Montech
FR	France	Montcourt-Fromonville
FR	France	Mont-Bernanchon
FR	France	Montmerle-sur-Saône
FR	France	Montlieu-la-Garde
FR	France	Montigny-en-Ostrevent
FR	France	Montargis
FR	France	Mons-en-Barœul
FR	France	Mons
FR	France	Moncé-en-Belin
FR	France	Méteren
FR	France	Messery
FR	France	Merten
FR	France	Mérignies
FR	France	Méaulte
FR	France	Marmagne
FR	France	Marigny-les-Usages
FR	France	Mareuil-sur-Cher
FR	France	Mareuil-sur-Ay
FR	France	Marbache
FR	France	Malintrat
FR	France	Luzy
FR	France	Lusigny
FR	France	Lusanger
FR	France	Lormes
FR	France	Les Montils
FR	France	Les Loges-en-Josas
FR	France	Lempdes-sur-Allagnon
FR	France	Le Mayet-de-Montagne
FR	France	Lédenon
FR	France	Le Crest
FR	France	Lécousse
FR	France	Le Châtelet-en-Brie
FR	France	Le Champ-Saint-Père
FR	France	Le Chambon-sur-Lignon
FR	France	Le Bois-Plage-en-Ré
FR	France	Lavardac
FR	France	La Tardière
FR	France	Lassy
FR	France	La Ville-du-Bois
FR	France	La Trinité-sur-Mer
FR	France	La Sentinelle
FR	France	La Ricamarie
FR	France	Largentière
FR	France	La Remuée
FR	France	La Pommeraie-sur-Sèvre
FR	France	La Pomme
FR	France	Lantriac
FR	France	Lamanon
FR	France	La Ferté-Macé
FR	France	La Chapelle-du-Noyer
FR	France	Labarthe-sur-Lèze
FR	France	Kunheim
FR	France	Juillac
FR	France	Janneyrias
FR	France	Issou
FR	France	Illfurth
FR	France	Igney
FR	France	Huttenheim
FR	France	Esternay
FR	France	Enval
FR	France	Huisseau-sur-Mauves
FR	France	Homécourt
FR	France	Haverskerque
FR	France	Guingamp
FR	France	Gravigny
FR	France	Gourdan-Polignan
FR	France	Gouesnach
FR	France	Gilly-sur-Isère
FR	France	Générac
FR	France	Genay
FR	France	Gaël
FR	France	Fumay
FR	France	Franconville
FR	France	Fourques-sur-Garonne
FR	France	Fontenay-aux-Roses
FR	France	Fontcouverte
FR	France	Fontaine-Étoupefour
FR	France	Fleurance
FR	France	Firmi
FR	France	Fénay
FR	France	Faremoutiers
FR	France	Eymet
FR	France	Étampes-sur-Marne
FR	France	Eurville-Bienville
FR	France	Égletons
FR	France	Ébreuil
FR	France	Draveil
FR	France	Dom-le-Mesnil
FR	France	Diemeringen
FR	France	Crisolles
FR	France	Crèvecœur-le-Grand
FR	France	Cousolre
FR	France	Cours-de-Pile
FR	France	Cormontreuil
FR	France	Combloux
FR	France	Colleville-Montgomery
FR	France	Colayrac-Saint-Cirq
FR	France	Clermont-en-Argonne
FR	France	Clères
FR	France	Beignon
FR	France	Andé
FR	France	Amou
FR	France	Chevaigné
FR	France	Cherves-Richemont
FR	France	Chavanay
FR	France	Châteauneuf-sur-Sarthe
FR	France	Châteaufort
FR	France	Châteaubriant
FR	France	Chassors
FR	France	Chârost
FR	France	Chancenay
FR	France	Champvans
FR	France	Champignelles
FR	France	Chalo-Saint-Mars
FR	France	Challex
FR	France	Chalamont
FR	France	Chaillevette
FR	France	Chacé
FR	France	Cessenon-sur-Orb
FR	France	Cayeux-sur-Mer
FR	France	Castelnau-de-Médoc
FR	France	Castelginest
FR	France	Bruay-sur-l'Escaut
FR	France	Cahuzac-sur-Vère
FR	France	Bry-sur-Marne
FR	France	Bruguières
FR	France	Briscous
FR	France	Briis-sous-Forges
FR	France	Brenouille
FR	France	Bray-sur-Seine
FR	France	Bouzonville
FR	France	Boulay-Moselle
FR	France	Bouin
FR	France	Boué
FR	France	Boucau
FR	France	Bondoufle
FR	France	Boissy-le-Châtel
FR	France	Blonville-sur-Mer
FR	France	Bischheim
FR	France	Bihorel
FR	France	Beynes
FR	France	Bessenay
FR	France	Bernis
FR	France	Belligné
FR	France	Bellenaves
FR	France	Bègles
FR	France	Beaune
FR	France	Beaugency
FR	France	Beaucouzé
FR	France	Beauchamps
FR	France	Bartenheim
FR	France	Banyuls de la Marenda
FR	France	Bains-les-Bains
FR	France	Bagneux
FR	France	Bachant
FR	France	Auffay
FR	France	Auch
FR	France	Auby
FR	France	Aubigné-Racan
FR	France	Astaffort
FR	France	Aspach-le-Haut
FR	France	Arnac-la-Poste
FR	France	Arleux
FR	France	Argences
FR	France	Ardentes
FR	France	Arcey
FR	France	Arâches-la-Frasse
FR	France	Anneyron
FR	France	Aniche
FR	France	Amanvillers
FR	France	Althen-des-Paluds
FR	France	Allonnes
FR	France	Alixan
FR	France	Ajaccio
FR	France	Aiguillon
FR	France	Aigrefeuille-sur-Maine
FR	France	Ahuillé
FR	France	Achères-la-Forêt
FR	France	Abrest
FR	France	Ablis
FR	France	Val Thorens
FR	France	Baille
FR	France	Montolivet
FR	France	Féchain
FR	France	Falleron
FR	France	Fabrezan
FR	France	Eyguières
FR	France	Eybens
FR	France	Saint-Laurent-sur-Gorre
FR	France	Saint-Laurent-en-Grandvaux
FR	France	Yves
FR	France	Yssingeaux
FR	France	Yainville
FR	France	Witry-lès-Reims
FR	France	Weitbruch
FR	France	Wangenbourg-Engenthal
FR	France	Wailly
FR	France	Vivy
FR	France	Wardrecques
FR	France	Viry-Châtillon
FR	France	Vimory
FR	France	Villeréal
FR	France	Villepreux
FR	France	Villemomble
FR	France	Villebret
FR	France	Vigneulles-lès-Hattonchâtel
FR	France	Vers-Pont-du-Gard
FR	France	Vern-sur-Seiche
FR	France	Vern-d'Anjou
FR	France	Velaux
FR	France	Vaux-sur-Mer
FR	France	Vallières
FR	France	Valff
FR	France	Vaires-sur-Marne
FR	France	Vacqueyras
FR	France	Unieux
FR	France	Saint-Memmie
FR	France	Saint-Martin-sur-Ocre
FR	France	Saint-Martin-du-Var
FR	France	Ully-Saint-Georges
FR	France	Truyes
FR	France	Trévoux
FR	France	Tresques
FR	France	Touvois
FR	France	Thil
FR	France	Talence
FR	France	Talant
FR	France	Still
FR	France	Steenwerck
FR	France	Soues
FR	France	Soudan
FR	France	Soucht
FR	France	Sospel
FR	France	Sorel-Moussel
FR	France	Serris
FR	France	Serques
FR	France	Sérent
FR	France	Septème
FR	France	Sélestat
FR	France	Ségny
FR	France	Sayat
FR	France	Saussan
FR	France	Saugnac-et-Cambran
FR	France	Saint-Zacharie
FR	France	Saint-Vite
FR	France	Savigny-lès-Beaune
FR	France	Saulce-sur-Rhône
FR	France	Sarre-Union
FR	France	Sarrebourg
FR	France	Saint-Vincent-de-Mercuze
FR	France	Saint-Sulpice-sur-Lèze
FR	France	Saint-Romain-de-Jalionas
FR	France	Saint-Père-sur-Loire
FR	France	Saint-Michel-de-Maurienne
FR	France	Saint-Médard-de-Mussidan
FR	France	Saint-Mathurin-sur-Loire
FR	France	Saint-Martin-de-Hinx
FR	France	Saint-Mandé
FR	France	Maxéville
FR	France	Maulévrier
FR	France	Maubourguet
FR	France	Saint-Just-la-Pendue
FR	France	Saint-Julien-de-Concelles
FR	France	St. Jean-Pla-de-Corts
FR	France	Saint-Jean-de-Liversay
FR	France	Saint-Jean-de-Braye
FR	France	Saint-Jacques-sur-Darnétal
FR	France	Saint-Hippolyte
FR	France	Saint-Germain-Laval
FR	France	Saint-Germain-des-Prés
FR	France	Saint-Germain-de-la-Grange
FR	France	Saint-Georges-du-Bois
FR	France	Saint-Genest-Malifaux
FR	France	Saint-Étienne-de-Saint-Geoirs
FR	France	Saint-Étienne-de-Montluc
FR	France	Sainte-Marie-Plage
FR	France	Sainte-Marguerite
FR	France	Sainte-Adresse
FR	France	Saint-Denis-les-Ponts
FR	France	Saint-Étienne-de-Mer-Morte
FR	France	Saint-Étienne-de-Crossey
FR	France	Sainte-Maxime
FR	France	Sainte-Marie-aux-Chênes
FR	France	Saint-Christophe-Vallon
FR	France	Saint-Cergues
FR	France	Saint-Caradec
FR	France	Saint-Avold
FR	France	Saint-Amour
FR	France	Ruy
FR	France	Rozay-en-Brie
FR	France	Richelieu
FR	France	Reuilly
FR	France	Rety
FR	France	Rémalard
FR	France	Ravenel
FR	France	Radon
FR	France	Quimper
FR	France	Quiévy
FR	France	Poulx
FR	France	Portvendres
FR	France	Pont-sur-Yonne
FR	France	Pont-sur-Sambre
FR	France	Pont-Sainte-Marie
FR	France	Pluméliau
FR	France	Plougoulm
FR	France	Plombières-lès-Dijon
FR	France	Plogoff
FR	France	Plestin-les-Grèves
FR	France	Pléhédel
FR	France	Pinet
FR	France	Pierre-Bénite
FR	France	Pibrac
FR	France	Perriers-sur-Andelle
FR	France	Périgny
FR	France	Périgneux
FR	France	Pédernec
FR	France	Paulhac
FR	France	Paray-Vieille-Poste
FR	France	Pannes
FR	France	Otterswiller
FR	France	Opio
FR	France	Omissy
FR	France	Olonne-sur-Mer
FR	France	Nogent-le-Bas
FR	France	Niherne
FR	France	Oppède le Vieux
FR	France	Neuilly-sur-Marne
FR	France	Nargis
FR	France	Moussy-le-Vieux
FR	France	Mours-Saint-Eusèbe
FR	France	Mouret
FR	France	Moulins-Engilbert
FR	France	Morvillars
FR	France	Morteau
FR	France	Montussan
FR	France	Montségur-sur-Lauzon
FR	France	Montréal
FR	France	Montmorot
FR	France	Montmirail
FR	France	Montéléger
FR	France	Montbard
FR	France	Moislains
FR	France	Migné
FR	France	Migennes
FR	France	Méréville
FR	France	Méré
FR	France	Méounes-lès-Montrieux
FR	France	Menneval
FR	France	Mécleuves
FR	France	Marsillargues
FR	France	Marmagne
FR	France	Marlhes
FR	France	Mareuil-lès-Meaux
FR	France	Marconnelle
FR	France	Marcilly-sur-Eure
FR	France	Marcigny
FR	France	Marchiennes
FR	France	Manosque
FR	France	Mametz
FR	France	Mamers
FR	France	Malguénac
FR	France	Malay-le-Grand
FR	France	Magny-Cours
FR	France	Macheren
FR	France	L'Union
FR	France	Luneray
FR	France	Lormont
FR	France	Loriol-sur-Drôme
FR	France	Longeville-sur-Mer
FR	France	Longages
FR	France	Livarot
FR	France	Linxe
FR	France	Limours
FR	France	Liffol-le-Grand
FR	France	Lieusaint
FR	France	Lézigneux
FR	France	Le Val-Saint-Père
FR	France	L'Estaque
FR	France	Les Lilas
FR	France	Lescar
FR	France	Les Brouzils
FR	France	Les Attaques
FR	France	Lepuix
FR	France	Le Palais-sur-Vienne
FR	France	Le Donjon
FR	France	Le Crès
FR	France	Le Châtelet
FR	France	Le Breuil
FR	France	Lautenbach
FR	France	La Turbie
FR	France	La Salvetat-sur-Agout
FR	France	Laroque-des-Albères
FR	France	Lansargues
FR	France	Lanobre
FR	France	Langoat
FR	France	Landrévarzec
FR	France	Landéhen
FR	France	Landerneau
FR	France	La Londe-les-Maures
FR	France	La Haye-Pesnel
FR	France	Lagnieu
FR	France	Labry
FR	France	La Boussac
FR	France	Labastide-Rouairoux
FR	France	Kruth
FR	France	Kintzheim
FR	France	Kilstett
FR	France	Kédange-sur-Canner
FR	France	Juilly
FR	France	Jardin
FR	France	Issenheim
FR	France	Isques
FR	France	Isneauville
FR	France	Isigny-sur-Mer
FR	France	Igny
FR	France	Huningue
FR	France	Hautot-sur-Mer
FR	France	Harly
FR	France	Groix
FR	France	Domont
FR	France	Grandcamp-Maisy
FR	France	Givry
FR	France	Gignac-la-Nerthe
FR	France	Gien
FR	France	Gémozac
FR	France	Gauchy
FR	France	Gap
FR	France	Gan
FR	France	Gambsheim
FR	France	Gallardon
FR	France	Fontvieille
FR	France	Fontaine-au-Pire
FR	France	Fondettes
FR	France	Florange
FR	France	Fleury
FR	France	Fleurieu-sur-Saône
FR	France	Étalans
FR	France	Équemauville
FR	France	Elliant
FR	France	Eckbolsheim
FR	France	Duttlenheim
FR	France	Duisans
FR	France	Dreslincourt
FR	France	Dortan
FR	France	Drumettaz
FR	France	Domart-en-Ponthieu
FR	France	Digosville
FR	France	Dieulouard
FR	France	Dieue-sur-Meuse
FR	France	Deville
FR	France	Damery
FR	France	Cresserons
FR	France	Courzieu
FR	France	Courville-sur-Eure
FR	France	Courteilles
FR	France	Courpalay
FR	France	Cormeray
FR	France	Connerré
FR	France	Congis-sur-Thérouanne
FR	France	Combrit
FR	France	Clérac
FR	France	Clarensac
FR	France	Clairoix
FR	France	Chimilin
FR	France	Cherbourg-Octeville
FR	France	Chécy
FR	France	Chauvigny
FR	France	Chauny
FR	France	Charquemont
FR	France	Chaptelat
FR	France	Chapdes-Beaufort
FR	France	Chantonnay
FR	France	Champagne-sur-Oise
FR	France	Chambly
FR	France	Castillon-la-Bataille
FR	France	Castanet-Tolosan
FR	France	Cassel
FR	France	Canet-en-Roussillon
FR	France	Campénéac
FR	France	Bretoncelles
FR	France	Breil-sur-Roya
FR	France	Brax
FR	France	Bout-du-Pont-de-Larn
FR	France	Boos
FR	France	Blainville-sur-Orne
FR	France	Bessières
FR	France	Belleville-sur-Loire
FR	France	Beautor
FR	France	Beaulieu-lès-Loches
FR	France	Blaincourt-lès-Précy
FR	France	Biarritz
FR	France	Beaulieu
FR	France	Bavent
FR	France	Bauvin
FR	France	Barenton
FR	France	Barby
FR	France	Barbizon
FR	France	Bais
FR	France	Baignes-Sainte-Radegonde
FR	France	Ay
FR	France	Avesnelles
FR	France	Authie
FR	France	Aureille
FR	France	Aunay-sur-Odon
FR	France	Aumetz
FR	France	Aulnoy-lez-Valenciennes
FR	France	Aubenas
FR	France	Attiches
FR	France	Aspremont
FR	France	Arzens
FR	France	Artres
FR	France	Argentat
FR	France	Arçonnay
FR	France	Anse
FR	France	Angles
FR	France	Allouagne
FR	France	Allonzier-la-Caille
FR	France	Airaines
FR	France	La Palme
FR	France	La Defense
FR	France	Saint-Giniez
FR	France	Belle de Mai
FR	France	La Calade
FR	France	Willems
FR	France	Vourles
FR	France	Vouillé
FR	France	Vitrolles
FR	France	Vion
FR	France	Vinay
FR	France	Vinassan
FR	France	Villers-sur-Coudun
FR	France	Villepinte
FR	France	Villeparisis
FR	France	Villeneuve-lès-Avignon
FR	France	Villemeux-sur-Eure
FR	France	Villedômer
FR	France	Ville-d'Avray
FR	France	Vielle-Saint-Girons
FR	France	Verson
FR	France	Vernou-sur-Brenne
FR	France	Venoy
FR	France	Vaulx-Milieu
FR	France	Vernoil-le-Fourrier
FR	France	Vénissieux
FR	France	Venarey-les-Laumes
FR	France	Vannes
FR	France	Vairé
FR	France	Urt
FR	France	Trie-sur-Baïse
FR	France	Tournon-Saint-Martin
FR	France	Tourcoing
FR	France	Toulon-sur-Allier
FR	France	Toufflers
FR	France	Tigy
FR	France	Tiffauges
FR	France	Tessé-la-Madeleine
FR	France	Taillades
FR	France	Surtainville
FR	France	Soussans
FR	France	Soultzmatt
FR	France	Sottevast
FR	France	Serre-les-Sapins
FR	France	Selongey
FR	France	Seissan
FR	France	Sébazac-Concourès
FR	France	Savasse
FR	France	Saulcy-sur-Meurthe
FR	France	Saint-Yrieix-sur-Charente
FR	France	Saint-Vincent-de-Paul
FR	France	Saint-Victor
FR	France	Saint-Viaud
FR	France	Saint-Sylvain
FR	France	Saint-Sulpice-la-Forêt
FR	France	Saint-Sorlin-en-Valloire
FR	France	Saint-Senoux
FR	France	Saint-Projet
FR	France	Saint-Privat
FR	France	Saint-Pourçain-sur-Sioule
FR	France	Saint-Pierre-des-Corps
FR	France	Saint-Omer
FR	France	Saint-Mathurin
FR	France	Saint-Marcel
FR	France	Saint-Mamet-la-Salvetat
FR	France	Saint-Pierre-de-Plesguen
FR	France	Saint-Nazaire
FR	France	Saint-Michel-Mont-Mercure
FR	France	Saint-Maurice-en-Gourgois
FR	France	Saint-Maur-des-Fossés
FR	France	Saint-Lyphard
FR	France	Saint-Lupicin
FR	France	Saint-Léger-des-Vignes
FR	France	Saint-Laurent-des-Arbres
FR	France	Saint-Laurent
FR	France	Saint-Josse
FR	France	Saint-Herblon
FR	France	Saint-Girons
FR	France	Saint-Gaudens
FR	France	Saint-Fargeau
FR	France	Sainte-Terre
FR	France	Sainte-Marthe
FR	France	Saint-Denis-de-Cabanne
FR	France	Saint-Cyr-en-Bourg
FR	France	Saint-Clément-des-Levées
FR	France	Saint-Chinian
FR	France	Saint-Cézaire-sur-Siagne
FR	France	Saint-Antoine-de-Breuilh
FR	France	Saint-André
FR	France	Saint-Amans-Soult
FR	France	Sains-du-Nord
FR	France	Rue
FR	France	Roz-Landrieux
FR	France	Rouffiac-Tolosan
FR	France	Roubaix
FR	France	Rœux
FR	France	Rodez
